<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.02	22:23:00	0.71477	0.71477	0.71471	0.71472	12	0	11
2022.02.02	22:24:00	0.71472	0.71472	0.71466	0.71471	33	0	12
2022.02.02	22:25:00	0.71472	0.71477	0.71470	0.71472	39	0	9
2022.02.02	22:26:00	0.71471	0.71471	0.71455	0.71460	80	0	10
2022.02.02	22:27:00	0.71461	0.71469	0.71453	0.71457	72	0	8
2022.02.02	22:28:00	0.71457	0.71457	0.71447	0.71447	49	0	8
2022.02.02	22:29:00	0.71447	0.71454	0.71445	0.71453	74	0	9
2022.02.02	22:30:00	0.71453	0.71453	0.71447	0.71450	73	0	9
2022.02.02	22:31:00	0.71450	0.71458	0.71450	0.71456	46	0	9
2022.02.02	22:32:00	0.71456	0.71463	0.71456	0.71459	47	0	11
2022.02.02	22:33:00	0.71459	0.71460	0.71446	0.71458	86	0	10
2022.02.02	22:34:00	0.71458	0.71467	0.71457	0.71467	77	0	10
2022.02.02	22:35:00	0.71467	0.71470	0.71458	0.71460	41	0	9
2022.02.02	22:36:00	0.71460	0.71461	0.71452	0.71459	76	0	9
2022.02.02	22:37:00	0.71459	0.71463	0.71451	0.71453	47	0	10
2022.02.02	22:38:00	0.71453	0.71457	0.71443	0.71447	41	0	9
2022.02.02	22:39:00	0.71447	0.71447	0.71436	0.71442	53	0	11
2022.02.02	22:40:00	0.71442	0.71443	0.71434	0.71436	43	0	10
2022.02.02	22:41:00	0.71436	0.71444	0.71428	0.71433	62	0	10
2022.02.02	22:42:00	0.71433	0.71433	0.71421	0.71428	76	0	10
2022.02.02	22:43:00	0.71427	0.71431	0.71422	0.71428	48	0	11
2022.02.02	22:44:00	0.71429	0.71429	0.71410	0.71417	91	0	9
2022.02.02	22:45:00	0.71415	0.71422	0.71413	0.71422	37	0	10
2022.02.02	22:46:00	0.71423	0.71432	0.71423	0.71426	51	0	9
2022.02.02	22:47:00	0.71426	0.71430	0.71423	0.71427	71	0	11
2022.02.02	22:48:00	0.71428	0.71432	0.71425	0.71426	77	0	11
2022.02.02	22:49:00	0.71426	0.71427	0.71417	0.71419	25	0	10
2022.02.02	22:50:00	0.71419	0.71419	0.71412	0.71418	88	0	9
2022.02.02	22:51:00	0.71417	0.71422	0.71406	0.71407	66	0	9
2022.02.02	22:52:00	0.71407	0.71407	0.71398	0.71398	50	0	9
2022.02.02	22:53:00	0.71399	0.71401	0.71396	0.71398	34	0	10
2022.02.02	22:54:00	0.71398	0.71405	0.71392	0.71404	105	0	10
2022.02.02	22:55:00	0.71405	0.71411	0.71403	0.71411	116	0	10
2022.02.02	22:56:00	0.71411	0.71417	0.71403	0.71403	130	0	10
2022.02.02	22:57:00	0.71403	0.71405	0.71395	0.71396	99	0	11
2022.02.02	22:58:00	0.71396	0.71399	0.71386	0.71392	44	0	8
2022.02.02	22:59:00	0.71392	0.71393	0.71383	0.71389	160	0	8
2022.02.02	23:00:00	0.71389	0.71395	0.71385	0.71386	56	0	10
2022.02.02	23:01:00	0.71386	0.71387	0.71370	0.71370	85	0	11
2022.02.02	23:02:00	0.71370	0.71372	0.71370	0.71371	65	0	11
2022.02.02	23:03:00	0.71372	0.71386	0.71370	0.71385	91	0	10
2022.02.02	23:04:00	0.71385	0.71391	0.71385	0.71390	78	0	12
2022.02.02	23:05:00	0.71390	0.71392	0.71366	0.71367	136	0	10
2022.02.02	23:06:00	0.71367	0.71370	0.71363	0.71367	164	0	9
2022.02.02	23:07:00	0.71367	0.71371	0.71362	0.71366	121	0	10
2022.02.02	23:08:00	0.71366	0.71366	0.71338	0.71339	167	0	8
2022.02.02	23:09:00	0.71340	0.71343	0.71336	0.71337	68	0	8
2022.02.02	23:10:00	0.71336	0.71336	0.71324	0.71325	177	0	9
2022.02.02	23:11:00	0.71325	0.71327	0.71313	0.71319	102	0	11
2022.02.02	23:12:00	0.71319	0.71326	0.71312	0.71316	72	0	8
2022.02.02	23:13:00	0.71316	0.71330	0.71313	0.71327	90	0	10
2022.02.02	23:14:00	0.71327	0.71334	0.71323	0.71333	89	0	9
2022.02.02	23:15:00	0.71333	0.71334	0.71327	0.71327	83	0	10
2022.02.02	23:16:00	0.71327	0.71339	0.71326	0.71339	116	0	11
2022.02.02	23:17:00	0.71338	0.71339	0.71335	0.71337	22	0	9
2022.02.02	23:18:00	0.71337	0.71341	0.71329	0.71341	75	0	8
2022.02.02	23:19:00	0.71341	0.71341	0.71334	0.71338	38	0	10
2022.02.02	23:20:00	0.71338	0.71339	0.71338	0.71338	11	0	12
2022.02.02	23:21:00	0.71338	0.71338	0.71334	0.71336	20	0	10
2022.02.02	23:22:00	0.71336	0.71339	0.71336	0.71336	21	0	8
2022.02.02	23:23:00	0.71336	0.71342	0.71336	0.71342	20	0	10
2022.02.02	23:24:00	0.71342	0.71351	0.71342	0.71344	22	0	9
2022.02.02	23:25:00	0.71344	0.71352	0.71344	0.71351	11	0	10
2022.02.02	23:26:00	0.71350	0.71353	0.71350	0.71352	23	0	9
2022.02.02	23:27:00	0.71352	0.71352	0.71348	0.71348	28	0	11
2022.02.02	23:28:00	0.71348	0.71353	0.71348	0.71349	24	0	9
2022.02.02	23:29:00	0.71348	0.71349	0.71332	0.71339	60	0	9
2022.02.02	23:30:00	0.71339	0.71345	0.71339	0.71344	33	0	10
2022.02.02	23:31:00	0.71344	0.71363	0.71344	0.71363	51	0	9
2022.02.02	23:32:00	0.71363	0.71372	0.71361	0.71368	14	0	8
2022.02.02	23:33:00	0.71367	0.71368	0.71362	0.71367	20	0	8
2022.02.02	23:34:00	0.71367	0.71373	0.71367	0.71373	14	0	9
2022.02.02	23:35:00	0.71372	0.71372	0.71366	0.71367	11	0	9
2022.02.02	23:36:00	0.71367	0.71370	0.71367	0.71368	14	0	11
2022.02.02	23:37:00	0.71368	0.71369	0.71365	0.71366	21	0	11
2022.02.02	23:38:00	0.71366	0.71377	0.71366	0.71376	13	0	11
2022.02.02	23:39:00	0.71376	0.71376	0.71368	0.71369	15	0	11
2022.02.02	23:40:00	0.71369	0.71369	0.71366	0.71367	5	0	10
2022.02.02	23:41:00	0.71367	0.71367	0.71365	0.71365	11	0	12
2022.02.02	23:42:00	0.71365	0.71371	0.71365	0.71369	22	0	12
2022.02.02	23:43:00	0.71369	0.71371	0.71365	0.71365	16	0	10
2022.02.02	23:44:00	0.71365	0.71365	0.71360	0.71362	10	0	11
2022.02.02	23:45:00	0.71362	0.71364	0.71359	0.71359	12	0	12
2022.02.02	23:46:00	0.71359	0.71361	0.71357	0.71359	13	0	12
2022.02.02	23:47:00	0.71359	0.71361	0.71353	0.71356	33	0	9
2022.02.02	23:48:00	0.71356	0.71356	0.71345	0.71350	54	0	8
2022.02.02	23:49:00	0.71350	0.71352	0.71345	0.71349	25	0	11
2022.02.02	23:50:00	0.71349	0.71352	0.71348	0.71352	18	0	12
2022.02.02	23:51:00	0.71352	0.71361	0.71350	0.71360	14	0	11
2022.02.02	23:52:00	0.71360	0.71361	0.71360	0.71361	2	0	15
2022.02.02	23:53:00	0.71361	0.71371	0.71360	0.71364	19	0	9
2022.02.02	23:54:00	0.71365	0.71368	0.71364	0.71364	5	0	11
2022.02.02	23:55:00	0.71362	0.71364	0.71361	0.71361	4	0	12
2022.02.02	23:56:00	0.71361	0.71363	0.71354	0.71363	34	0	8
2022.02.02	23:57:00	0.71363	0.71375	0.71363	0.71375	19	0	10
2022.02.02	23:58:00	0.71373	0.71376	0.71354	0.71354	37	0	10
2022.02.02	23:59:00	0.71353	0.71360	0.71341	0.71358	38	0	8
2022.02.03	00:00:00	0.71358	0.71358	0.71352	0.71352	3	0	43
2022.02.03	00:01:00	0.71352	0.71352	0.71352	0.71352	1	0	54
2022.02.03	00:02:00	0.71359	0.71359	0.71358	0.71358	2	0	83
2022.02.03	00:03:00	0.71357	0.71357	0.71352	0.71352	2	0	54
2022.02.03	00:04:00	0.71352	0.71352	0.71352	0.71352	1	0	54
2022.02.03	00:05:00	0.71351	0.71351	0.71351	0.71351	1	0	55
2022.02.03	00:06:00	0.71351	0.71351	0.71347	0.71351	6	0	55
2022.02.03	00:10:00	0.71351	0.71351	0.71351	0.71351	1	0	55
2022.02.03	00:11:00	0.71351	0.71351	0.71351	0.71351	1	0	55
2022.02.03	00:14:00	0.71351	0.71351	0.71348	0.71351	3	0	40
2022.02.03	00:15:00	0.71351	0.71351	0.71351	0.71351	1	0	40
2022.02.03	00:16:00	0.71351	0.71351	0.71351	0.71351	1	0	40
2022.02.03	00:17:00	0.71351	0.71351	0.71340	0.71340	4	0	15
2022.02.03	00:18:00	0.71340	0.71340	0.71340	0.71340	1	0	51
2022.02.03	00:22:00	0.71342	0.71356	0.71342	0.71356	3	0	35
2022.02.03	00:23:00	0.71356	0.71356	0.71342	0.71342	4	0	25
2022.02.03	00:24:00	0.71342	0.71342	0.71342	0.71342	1	0	36
2022.02.03	00:26:00	0.71342	0.71342	0.71342	0.71342	1	0	35
2022.02.03	00:27:00	0.71342	0.71342	0.71342	0.71342	1	0	36
2022.02.03	00:28:00	0.71342	0.71342	0.71342	0.71342	1	0	23
2022.02.03	00:29:00	0.71342	0.71342	0.71342	0.71342	1	0	23
2022.02.03	00:30:00	0.71342	0.71342	0.71342	0.71342	1	0	13
2022.02.03	00:31:00	0.71342	0.71342	0.71340	0.71340	2	0	11
2022.02.03	00:32:00	0.71340	0.71342	0.71322	0.71327	21	0	8
2022.02.03	00:33:00	0.71325	0.71331	0.71325	0.71329	6	0	47
2022.02.03	00:34:00	0.71329	0.71342	0.71329	0.71342	6	0	27
2022.02.03	00:35:00	0.71342	0.71342	0.71342	0.71342	1	0	26
2022.02.03	00:37:00	0.71342	0.71342	0.71342	0.71342	1	0	25
2022.02.03	00:38:00	0.71342	0.71342	0.71339	0.71342	3	0	19
2022.02.03	00:39:00	0.71339	0.71339	0.71339	0.71339	1	0	19
2022.02.03	00:40:00	0.71339	0.71339	0.71338	0.71338	2	0	19
2022.02.03	00:41:00	0.71338	0.71338	0.71317	0.71329	16	0	18
2022.02.03	00:42:00	0.71329	0.71336	0.71319	0.71325	91	0	8
2022.02.03	00:43:00	0.71325	0.71325	0.71318	0.71325	13	0	15
2022.02.03	00:44:00	0.71321	0.71325	0.71318	0.71321	15	0	17
2022.02.03	00:45:00	0.71321	0.71325	0.71318	0.71321	5	0	16
2022.02.03	00:46:00	0.71319	0.71325	0.71318	0.71321	13	0	16
2022.02.03	00:47:00	0.71321	0.71321	0.71308	0.71315	13	0	18
2022.02.03	00:48:00	0.71315	0.71336	0.71315	0.71336	22	0	22
2022.02.03	00:49:00	0.71336	0.71336	0.71321	0.71326	19	0	14
2022.02.03	00:50:00	0.71326	0.71328	0.71321	0.71328	3	0	23
2022.02.03	00:51:00	0.71323	0.71323	0.71323	0.71323	1	0	26
2022.02.03	00:52:00	0.71323	0.71323	0.71316	0.71323	6	0	20
2022.02.03	00:53:00	0.71323	0.71323	0.71318	0.71320	13	0	19
2022.02.03	00:54:00	0.71320	0.71320	0.71318	0.71318	14	0	19
2022.02.03	00:55:00	0.71318	0.71328	0.71318	0.71323	7	0	19
2022.02.03	00:56:00	0.71323	0.71330	0.71323	0.71330	4	0	24
2022.02.03	00:57:00	0.71330	0.71330	0.71330	0.71330	1	0	29
2022.02.03	00:58:00	0.71330	0.71338	0.71328	0.71338	9	0	25
2022.02.03	00:59:00	0.71338	0.71339	0.71328	0.71339	8	0	22
2022.02.03	01:00:00	0.71339	0.71340	0.71326	0.71338	49	0	14
2022.02.03	01:01:00	0.71338	0.71338	0.71326	0.71333	69	0	13
2022.02.03	01:02:00	0.71333	0.71338	0.71328	0.71337	29	0	12
2022.02.03	01:03:00	0.71337	0.71345	0.71333	0.71338	39	0	12
2022.02.03	01:04:00	0.71338	0.71338	0.71334	0.71336	23	0	16
2022.02.03	01:05:00	0.71336	0.71337	0.71329	0.71329	10	0	14
2022.02.03	01:06:00	0.71329	0.71332	0.71328	0.71328	7	0	13
2022.02.03	01:07:00	0.71328	0.71330	0.71326	0.71330	9	0	11
2022.02.03	01:08:00	0.71329	0.71329	0.71322	0.71322	23	0	10
2022.02.03	01:09:00	0.71322	0.71325	0.71318	0.71321	26	0	11
2022.02.03	01:10:00	0.71320	0.71321	0.71311	0.71314	108	0	10
2022.02.03	01:11:00	0.71314	0.71317	0.71311	0.71312	32	0	9
2022.02.03	01:12:00	0.71312	0.71313	0.71293	0.71296	71	0	10
2022.02.03	01:13:00	0.71296	0.71296	0.71275	0.71276	31	0	12
2022.02.03	01:14:00	0.71276	0.71281	0.71274	0.71275	20	0	11
2022.02.03	01:15:00	0.71275	0.71281	0.71274	0.71276	24	0	11
2022.02.03	01:16:00	0.71276	0.71282	0.71275	0.71279	24	0	11
2022.02.03	01:17:00	0.71279	0.71281	0.71277	0.71280	17	0	12
2022.02.03	01:18:00	0.71280	0.71283	0.71276	0.71276	22	0	11
2022.02.03	01:19:00	0.71276	0.71276	0.71263	0.71265	37	0	10
2022.02.03	01:20:00	0.71265	0.71273	0.71263	0.71266	35	0	10
2022.02.03	01:21:00	0.71265	0.71270	0.71263	0.71263	31	0	10
2022.02.03	01:22:00	0.71263	0.71263	0.71250	0.71250	38	0	10
2022.02.03	01:23:00	0.71250	0.71252	0.71231	0.71235	61	0	8
2022.02.03	01:24:00	0.71235	0.71244	0.71229	0.71243	71	0	9
2022.02.03	01:25:00	0.71243	0.71253	0.71241	0.71251	49	0	10
2022.02.03	01:26:00	0.71251	0.71251	0.71240	0.71241	39	0	10
2022.02.03	01:27:00	0.71241	0.71242	0.71239	0.71242	8	0	14
2022.02.03	01:28:00	0.71245	0.71248	0.71241	0.71241	46	0	12
2022.02.03	01:29:00	0.71241	0.71245	0.71236	0.71237	29	0	13
2022.02.03	01:30:00	0.71237	0.71246	0.71237	0.71242	37	0	10
2022.02.03	01:31:00	0.71242	0.71246	0.71238	0.71239	29	0	13
2022.02.03	01:32:00	0.71239	0.71241	0.71221	0.71231	39	0	11
2022.02.03	01:33:00	0.71231	0.71241	0.71230	0.71239	21	0	11
2022.02.03	01:34:00	0.71239	0.71250	0.71239	0.71244	25	0	11
2022.02.03	01:35:00	0.71244	0.71250	0.71241	0.71247	21	0	12
2022.02.03	01:36:00	0.71247	0.71250	0.71236	0.71240	43	0	11
2022.02.03	01:37:00	0.71240	0.71241	0.71235	0.71238	17	0	12
2022.02.03	01:38:00	0.71238	0.71243	0.71236	0.71236	10	0	12
2022.02.03	01:39:00	0.71236	0.71240	0.71235	0.71235	17	0	12
2022.02.03	01:40:00	0.71235	0.71235	0.71218	0.71225	52	0	12
2022.02.03	01:41:00	0.71225	0.71230	0.71223	0.71225	56	0	9
2022.02.03	01:42:00	0.71225	0.71235	0.71225	0.71235	34	0	12
2022.02.03	01:43:00	0.71235	0.71237	0.71235	0.71235	6	0	13
2022.02.03	01:44:00	0.71235	0.71239	0.71225	0.71225	18	0	11
2022.02.03	01:45:00	0.71225	0.71230	0.71217	0.71218	52	0	11
2022.02.03	01:46:00	0.71218	0.71219	0.71206	0.71207	39	0	10
2022.02.03	01:47:00	0.71206	0.71212	0.71196	0.71200	34	0	11
2022.02.03	01:48:00	0.71200	0.71201	0.71195	0.71197	26	0	10
2022.02.03	01:49:00	0.71197	0.71205	0.71193	0.71196	47	0	9
2022.02.03	01:50:00	0.71196	0.71200	0.71188	0.71191	47	0	12
2022.02.03	01:51:00	0.71191	0.71194	0.71189	0.71189	26	0	12
2022.02.03	01:52:00	0.71189	0.71194	0.71189	0.71190	24	0	11
2022.02.03	01:53:00	0.71190	0.71199	0.71190	0.71195	47	0	11
2022.02.03	01:54:00	0.71195	0.71199	0.71195	0.71195	12	0	13
2022.02.03	01:55:00	0.71195	0.71203	0.71195	0.71198	38	0	10
2022.02.03	01:56:00	0.71199	0.71199	0.71196	0.71196	6	0	11
2022.02.03	01:57:00	0.71196	0.71208	0.71196	0.71208	32	0	10
2022.02.03	01:58:00	0.71208	0.71209	0.71200	0.71203	35	0	10
2022.02.03	01:59:00	0.71201	0.71205	0.71200	0.71202	17	0	12
2022.02.03	02:00:00	0.71202	0.71212	0.71198	0.71200	46	0	11
2022.02.03	02:01:00	0.71200	0.71205	0.71190	0.71192	36	0	10
2022.02.03	02:02:00	0.71192	0.71210	0.71191	0.71208	52	0	10
2022.02.03	02:03:00	0.71208	0.71217	0.71207	0.71215	36	0	9
2022.02.03	02:04:00	0.71216	0.71229	0.71216	0.71227	39	0	8
2022.02.03	02:05:00	0.71227	0.71232	0.71221	0.71222	34	0	8
2022.02.03	02:06:00	0.71222	0.71222	0.71190	0.71197	53	0	9
2022.02.03	02:07:00	0.71197	0.71204	0.71196	0.71203	18	0	10
2022.02.03	02:08:00	0.71202	0.71209	0.71196	0.71196	20	0	10
2022.02.03	02:09:00	0.71196	0.71208	0.71193	0.71208	34	0	11
2022.02.03	02:10:00	0.71208	0.71213	0.71204	0.71213	14	0	9
2022.02.03	02:11:00	0.71213	0.71213	0.71197	0.71207	34	0	9
2022.02.03	02:12:00	0.71207	0.71221	0.71207	0.71221	18	0	10
2022.02.03	02:13:00	0.71221	0.71231	0.71221	0.71231	25	0	10
2022.02.03	02:14:00	0.71231	0.71232	0.71223	0.71227	18	0	9
2022.02.03	02:15:00	0.71227	0.71230	0.71219	0.71219	23	0	9
2022.02.03	02:16:00	0.71219	0.71231	0.71217	0.71226	18	0	10
2022.02.03	02:17:00	0.71226	0.71226	0.71207	0.71212	32	0	11
2022.02.03	02:18:00	0.71212	0.71217	0.71210	0.71215	29	0	11
2022.02.03	02:19:00	0.71215	0.71216	0.71210	0.71212	15	0	10
2022.02.03	02:20:00	0.71212	0.71216	0.71207	0.71216	15	0	11
2022.02.03	02:21:00	0.71216	0.71216	0.71215	0.71215	2	0	14
2022.02.03	02:22:00	0.71215	0.71215	0.71199	0.71200	18	0	11
2022.02.03	02:23:00	0.71200	0.71208	0.71200	0.71200	46	0	9
2022.02.03	02:24:00	0.71200	0.71205	0.71200	0.71202	16	0	11
2022.02.03	02:25:00	0.71202	0.71202	0.71185	0.71188	25	0	10
2022.02.03	02:26:00	0.71188	0.71194	0.71188	0.71190	20	0	12
2022.02.03	02:27:00	0.71190	0.71196	0.71172	0.71175	34	0	10
2022.02.03	02:28:00	0.71175	0.71181	0.71167	0.71169	43	0	11
2022.02.03	02:29:00	0.71169	0.71178	0.71167	0.71167	38	0	10
2022.02.03	02:30:00	0.71167	0.71181	0.71167	0.71176	36	0	11
2022.02.03	02:31:00	0.71176	0.71180	0.71171	0.71178	15	0	12
2022.02.03	02:32:00	0.71178	0.71178	0.71157	0.71176	88	0	8
2022.02.03	02:33:00	0.71176	0.71191	0.71176	0.71187	30	0	9
2022.02.03	02:34:00	0.71187	0.71197	0.71182	0.71197	20	0	9
2022.02.03	02:35:00	0.71198	0.71198	0.71182	0.71196	34	0	8
2022.02.03	02:36:00	0.71196	0.71198	0.71187	0.71196	19	0	11
2022.02.03	02:37:00	0.71196	0.71200	0.71181	0.71182	28	0	13
2022.02.03	02:38:00	0.71181	0.71188	0.71173	0.71175	32	0	13
2022.02.03	02:39:00	0.71175	0.71178	0.71168	0.71175	19	0	14
2022.02.03	02:40:00	0.71175	0.71188	0.71175	0.71181	22	0	11
2022.02.03	02:41:00	0.71180	0.71190	0.71180	0.71190	13	0	12
2022.02.03	02:42:00	0.71190	0.71197	0.71190	0.71191	41	0	12
2022.02.03	02:43:00	0.71191	0.71201	0.71189	0.71200	28	0	11
2022.02.03	02:44:00	0.71200	0.71202	0.71192	0.71199	20	0	9
2022.02.03	02:45:00	0.71199	0.71201	0.71198	0.71199	11	0	12
2022.02.03	02:46:00	0.71199	0.71201	0.71196	0.71197	10	0	12
2022.02.03	02:47:00	0.71197	0.71200	0.71191	0.71191	14	0	12
2022.02.03	02:48:00	0.71191	0.71199	0.71191	0.71193	15	0	10
2022.02.03	02:49:00	0.71193	0.71193	0.71183	0.71191	19	0	11
2022.02.03	02:50:00	0.71190	0.71190	0.71177	0.71177	25	0	10
2022.02.03	02:51:00	0.71178	0.71192	0.71178	0.71192	31	0	10
2022.02.03	02:52:00	0.71192	0.71192	0.71170	0.71176	46	0	9
2022.02.03	02:53:00	0.71176	0.71181	0.71176	0.71177	22	0	12
2022.02.03	02:54:00	0.71178	0.71181	0.71161	0.71165	74	0	9
2022.02.03	02:55:00	0.71164	0.71175	0.71161	0.71174	37	0	10
2022.02.03	02:56:00	0.71174	0.71182	0.71168	0.71172	38	0	10
2022.02.03	02:57:00	0.71172	0.71180	0.71170	0.71178	23	0	11
2022.02.03	02:58:00	0.71177	0.71181	0.71176	0.71181	16	0	13
2022.02.03	02:59:00	0.71181	0.71187	0.71179	0.71186	34	0	12
2022.02.03	03:00:00	0.71186	0.71200	0.71177	0.71182	54	0	11
2022.02.03	03:01:00	0.71185	0.71192	0.71180	0.71191	45	0	11
2022.02.03	03:02:00	0.71191	0.71210	0.71191	0.71208	51	0	9
2022.02.03	03:03:00	0.71208	0.71209	0.71197	0.71205	29	0	12
2022.02.03	03:04:00	0.71205	0.71215	0.71205	0.71211	52	0	8
2022.02.03	03:05:00	0.71211	0.71228	0.71211	0.71224	68	0	11
2022.02.03	03:06:00	0.71224	0.71229	0.71216	0.71221	85	0	11
2022.02.03	03:07:00	0.71220	0.71221	0.71206	0.71207	106	0	10
2022.02.03	03:08:00	0.71207	0.71213	0.71200	0.71212	121	0	10
2022.02.03	03:09:00	0.71211	0.71214	0.71209	0.71214	73	0	11
2022.02.03	03:10:00	0.71213	0.71221	0.71207	0.71207	86	0	12
2022.02.03	03:11:00	0.71206	0.71225	0.71206	0.71212	97	0	11
2022.02.03	03:12:00	0.71212	0.71212	0.71199	0.71200	53	0	11
2022.02.03	03:13:00	0.71200	0.71200	0.71175	0.71180	63	0	11
2022.02.03	03:14:00	0.71180	0.71181	0.71174	0.71179	51	0	12
2022.02.03	03:15:00	0.71179	0.71185	0.71169	0.71173	94	0	12
2022.02.03	03:16:00	0.71173	0.71173	0.71169	0.71171	12	0	12
2022.02.03	03:17:00	0.71171	0.71171	0.71157	0.71160	48	0	11
2022.02.03	03:18:00	0.71160	0.71169	0.71160	0.71167	18	0	12
2022.02.03	03:19:00	0.71167	0.71167	0.71151	0.71159	59	0	9
2022.02.03	03:20:00	0.71159	0.71159	0.71150	0.71159	33	0	10
2022.02.03	03:21:00	0.71159	0.71159	0.71150	0.71155	35	0	11
2022.02.03	03:22:00	0.71155	0.71177	0.71155	0.71169	55	0	10
2022.02.03	03:23:00	0.71169	0.71174	0.71164	0.71165	29	0	11
2022.02.03	03:24:00	0.71165	0.71181	0.71165	0.71180	18	0	12
2022.02.03	03:25:00	0.71180	0.71182	0.71175	0.71177	22	0	11
2022.02.03	03:26:00	0.71177	0.71177	0.71165	0.71170	23	0	10
2022.02.03	03:27:00	0.71170	0.71176	0.71169	0.71176	14	0	11
2022.02.03	03:28:00	0.71176	0.71185	0.71171	0.71185	27	0	12
2022.02.03	03:29:00	0.71185	0.71190	0.71181	0.71187	19	0	9
2022.02.03	03:30:00	0.71187	0.71203	0.71187	0.71198	58	0	9
2022.02.03	03:31:00	0.71198	0.71208	0.71192	0.71194	45	0	9
2022.02.03	03:32:00	0.71195	0.71204	0.71190	0.71199	49	0	11
2022.02.03	03:33:00	0.71199	0.71212	0.71199	0.71210	58	0	10
2022.02.03	03:34:00	0.71210	0.71213	0.71207	0.71209	38	0	11
2022.02.03	03:35:00	0.71209	0.71209	0.71200	0.71204	70	0	10
2022.02.03	03:36:00	0.71204	0.71206	0.71190	0.71191	47	0	12
2022.02.03	03:37:00	0.71191	0.71212	0.71190	0.71200	41	0	8
2022.02.03	03:38:00	0.71200	0.71203	0.71197	0.71197	23	0	10
2022.02.03	03:39:00	0.71197	0.71210	0.71197	0.71210	17	0	12
2022.02.03	03:40:00	0.71210	0.71212	0.71198	0.71206	43	0	10
2022.02.03	03:41:00	0.71206	0.71212	0.71203	0.71206	20	0	10
2022.02.03	03:42:00	0.71206	0.71211	0.71201	0.71201	24	0	10
2022.02.03	03:43:00	0.71200	0.71205	0.71191	0.71195	31	0	9
2022.02.03	03:44:00	0.71195	0.71208	0.71195	0.71207	16	0	11
2022.02.03	03:45:00	0.71207	0.71207	0.71201	0.71201	17	0	11
2022.02.03	03:46:00	0.71201	0.71207	0.71201	0.71205	30	0	11
2022.02.03	03:47:00	0.71204	0.71211	0.71204	0.71207	10	0	12
2022.02.03	03:48:00	0.71207	0.71214	0.71204	0.71204	28	0	12
2022.02.03	03:49:00	0.71204	0.71204	0.71197	0.71202	25	0	12
2022.02.03	03:50:00	0.71202	0.71205	0.71202	0.71205	11	0	13
2022.02.03	03:51:00	0.71205	0.71207	0.71202	0.71207	9	0	12
2022.02.03	03:52:00	0.71207	0.71207	0.71202	0.71203	20	0	10
2022.02.03	03:53:00	0.71203	0.71216	0.71201	0.71216	21	0	10
2022.02.03	03:54:00	0.71216	0.71219	0.71208	0.71210	44	0	11
2022.02.03	03:55:00	0.71209	0.71209	0.71199	0.71202	40	0	11
2022.02.03	03:56:00	0.71202	0.71207	0.71198	0.71206	32	0	10
2022.02.03	03:57:00	0.71206	0.71206	0.71201	0.71203	22	0	12
2022.02.03	03:58:00	0.71204	0.71209	0.71203	0.71205	29	0	11
2022.02.03	03:59:00	0.71205	0.71219	0.71205	0.71219	43	0	11
2022.02.03	04:00:00	0.71219	0.71219	0.71204	0.71209	23	0	12
2022.02.03	04:01:00	0.71209	0.71215	0.71204	0.71204	27	0	11
2022.02.03	04:02:00	0.71204	0.71205	0.71200	0.71204	18	0	11
2022.02.03	04:03:00	0.71204	0.71213	0.71204	0.71211	14	0	12
2022.02.03	04:04:00	0.71211	0.71221	0.71211	0.71220	20	0	11
2022.02.03	04:05:00	0.71220	0.71223	0.71209	0.71209	30	0	11
2022.02.03	04:06:00	0.71209	0.71217	0.71196	0.71198	29	0	11
2022.02.03	04:07:00	0.71198	0.71199	0.71180	0.71180	47	0	11
2022.02.03	04:08:00	0.71180	0.71193	0.71180	0.71192	27	0	11
2022.02.03	04:09:00	0.71192	0.71205	0.71192	0.71205	31	0	11
2022.02.03	04:10:00	0.71205	0.71208	0.71204	0.71205	18	0	12
2022.02.03	04:11:00	0.71206	0.71216	0.71205	0.71206	29	0	11
2022.02.03	04:12:00	0.71206	0.71214	0.71206	0.71209	13	0	11
2022.02.03	04:13:00	0.71209	0.71209	0.71204	0.71205	13	0	11
2022.02.03	04:14:00	0.71205	0.71215	0.71205	0.71214	19	0	11
2022.02.03	04:15:00	0.71214	0.71219	0.71214	0.71214	8	0	12
2022.02.03	04:16:00	0.71214	0.71221	0.71210	0.71210	27	0	10
2022.02.03	04:17:00	0.71210	0.71214	0.71209	0.71209	18	0	12
2022.02.03	04:18:00	0.71210	0.71212	0.71200	0.71200	26	0	10
2022.02.03	04:19:00	0.71200	0.71205	0.71200	0.71204	27	0	12
2022.02.03	04:20:00	0.71204	0.71204	0.71197	0.71197	32	0	12
2022.02.03	04:21:00	0.71197	0.71197	0.71186	0.71186	50	0	11
2022.02.03	04:22:00	0.71186	0.71200	0.71186	0.71199	51	0	11
2022.02.03	04:23:00	0.71199	0.71210	0.71198	0.71209	18	0	11
2022.02.03	04:24:00	0.71209	0.71211	0.71205	0.71207	33	0	11
2022.02.03	04:25:00	0.71206	0.71212	0.71201	0.71212	56	0	10
2022.02.03	04:26:00	0.71212	0.71218	0.71206	0.71207	34	0	11
2022.02.03	04:27:00	0.71207	0.71213	0.71207	0.71210	20	0	11
2022.02.03	04:28:00	0.71211	0.71214	0.71210	0.71213	9	0	9
2022.02.03	04:29:00	0.71213	0.71214	0.71209	0.71209	19	0	9
